NM_VOTAVEL,QT_VOTOS,Local,DS_CARGO_PERGUNTA,SG_PARTIDO,NR_ZONA,NR_SECAO,Latitude,Longitude,NM_MUNICIPIO
ZILÁ BREITENBACH,18,EEEM DIVA COSTA FACHIN,Deputado Estadual,PSDB,10,304,-30.02261,-52.9048,CACHOEIRA DO SUL
PAULO BRITO,2,EEEM DIVA COSTA FACHIN,Deputado Estadual,CIDADANIA,10,304,-30.02261,-52.9048,CACHOEIRA DO SUL
VILMAR ZANCHIN,1,EEEM DIVA COSTA FACHIN,Deputado Estadual,MDB,10,304,-30.02261,-52.9048,CACHOEIRA DO SUL
DELEGADA NADINE,1,EEEM DIVA COSTA FACHIN,Deputado Estadual,PSDB,10,304,-30.02261,-52.9048,CACHOEIRA DO SUL
KASSY BORGES,1,EEEM DIVA COSTA FACHIN,Deputado Estadual,UNIÃO,10,304,-30.02261,-52.9048,CACHOEIRA DO SUL
PEPE VARGAS,2,EEEM DIVA COSTA FACHIN,Deputado Estadual,PT,10,304,-30.02261,-52.9048,CACHOEIRA DO SUL
GAÚCHO DA GERAL,1,EEEM DIVA COSTA FACHIN,Deputado Estadual,PSD,10,304,-30.02261,-52.9048,CACHOEIRA DO SUL
CAPITÃO MARTIM,4,EEEM DIVA COSTA FACHIN,Deputado Estadual,REPUBLICANOS,10,304,-30.02261,-52.9048,CACHOEIRA DO SUL
ALICE CARVALHO,2,EEEM DIVA COSTA FACHIN,Deputado Estadual,PSOL,10,304,-30.02261,-52.9048,CACHOEIRA DO SUL
PABLO MELO,1,EEEM DIVA COSTA FACHIN,Deputado Estadual,MDB,10,304,-30.02261,-52.9048,CACHOEIRA DO SUL
RODRIGO LORENZONI,2,EEEM DIVA COSTA FACHIN,Deputado Estadual,PL,10,304,-30.02261,-52.9048,CACHOEIRA DO SUL
MATEUS WESP,6,EEEM DIVA COSTA FACHIN,Deputado Estadual,PSDB,10,304,-30.02261,-52.9048,CACHOEIRA DO SUL
WERNER REMPEL,2,EEEM DIVA COSTA FACHIN,Deputado Estadual,PC do B,10,304,-30.02261,-52.9048,CACHOEIRA DO SUL
CLAUDIO TATSCH,52,EEEM DIVA COSTA FACHIN,Deputado Estadual,PL,10,304,-30.02261,-52.9048,CACHOEIRA DO SUL
EDIVILSON BRUM,1,EEEM DIVA COSTA FACHIN,Deputado Estadual,MDB,10,304,-30.02261,-52.9048,CACHOEIRA DO SUL
GUSTAVO VICTORINO,1,EEEM DIVA COSTA FACHIN,Deputado Estadual,REPUBLICANOS,10,304,-30.02261,-52.9048,CACHOEIRA DO SUL
DRA CIDA BRIZOLA,1,EEEM DIVA COSTA FACHIN,Deputado Estadual,UNIÃO,10,304,-30.02261,-52.9048,CACHOEIRA DO SUL
ADRIANO DORNELLES,2,EEEM DIVA COSTA FACHIN,Deputado Estadual,PL,10,304,-30.02261,-52.9048,CACHOEIRA DO SUL
REGINA BECKER,1,EEEM DIVA COSTA FACHIN,Deputado Estadual,UNIÃO,10,304,-30.02261,-52.9048,CACHOEIRA DO SUL
TIAGO SIMON,3,EEEM DIVA COSTA FACHIN,Deputado Estadual,MDB,10,304,-30.02261,-52.9048,CACHOEIRA DO SUL
VALDECI OLIVEIRA,1,EEEM DIVA COSTA FACHIN,Deputado Estadual,PT,10,304,-30.02261,-52.9048,CACHOEIRA DO SUL
LUIZINHO RUAS,1,EEEM DIVA COSTA FACHIN,Deputado Estadual,PSD,10,304,-30.02261,-52.9048,CACHOEIRA DO SUL
MARCELO PITOL,1,EEEM DIVA COSTA FACHIN,Deputado Estadual,UNIÃO,10,304,-30.02261,-52.9048,CACHOEIRA DO SUL
GILBERTO CAPOANI,1,EEEM DIVA COSTA FACHIN,Deputado Estadual,MDB,10,304,-30.02261,-52.9048,CACHOEIRA DO SUL
CAMILA OLIVEIRA,2,EEEM DIVA COSTA FACHIN,Deputado Estadual,REPUBLICANOS,10,304,-30.02261,-52.9048,CACHOEIRA DO SUL
BOMBEIRO BIRA,1,EEEM DIVA COSTA FACHIN,Deputado Estadual,PODE,10,304,-30.02261,-52.9048,CACHOEIRA DO SUL
AIRTON ARTUS,2,EEEM DIVA COSTA FACHIN,Deputado Estadual,PDT,10,304,-30.02261,-52.9048,CACHOEIRA DO SUL
JEFERSON FERNANDES,1,EEEM DIVA COSTA FACHIN,Deputado Estadual,PT,10,304,-30.02261,-52.9048,CACHOEIRA DO SUL
Branco,29,EEEM DIVA COSTA FACHIN,Deputado Estadual,#NULO#,10,304,-30.02261,-52.9048,CACHOEIRA DO SUL
SILVANA COVATTI,1,EEEM DIVA COSTA FACHIN,Deputado Estadual,PP,10,304,-30.02261,-52.9048,CACHOEIRA DO SUL
EVANDRO BEHR,1,EEEM DIVA COSTA FACHIN,Deputado Estadual,PP,10,304,-30.02261,-52.9048,CACHOEIRA DO SUL
RONALDO TROJAHN,15,EEEM DIVA COSTA FACHIN,Deputado Estadual,PSB,10,304,-30.02261,-52.9048,CACHOEIRA DO SUL
MDB,1,EEEM DIVA COSTA FACHIN,Deputado Estadual,MDB,10,304,-30.02261,-52.9048,CACHOEIRA DO SUL
PT,2,EEEM DIVA COSTA FACHIN,Deputado Estadual,PT,10,304,-30.02261,-52.9048,CACHOEIRA DO SUL
DR. LUIS BRINGMANN,1,EEEM DIVA COSTA FACHIN,Deputado Estadual,PSDB,10,304,-30.02261,-52.9048,CACHOEIRA DO SUL
CESAR OLIVEIRA,1,EEEM DIVA COSTA FACHIN,Deputado Estadual,PSDB,10,304,-30.02261,-52.9048,CACHOEIRA DO SUL
LUCIANA GENRO,2,EEEM DIVA COSTA FACHIN,Deputado Estadual,PSOL,10,304,-30.02261,-52.9048,CACHOEIRA DO SUL
KAREN SANTOS,1,EEEM DIVA COSTA FACHIN,Deputado Estadual,PSOL,10,304,-30.02261,-52.9048,CACHOEIRA DO SUL
JEFF MULLER,1,EEEM DIVA COSTA FACHIN,Deputado Estadual,PSB,10,304,-30.02261,-52.9048,CACHOEIRA DO SUL
SERGIO PERES,5,EEEM DIVA COSTA FACHIN,Deputado Estadual,REPUBLICANOS,10,304,-30.02261,-52.9048,CACHOEIRA DO SUL
CLÁUDIO CONCEIÇÃO,1,EEEM DIVA COSTA FACHIN,Deputado Estadual,UNIÃO,10,304,-30.02261,-52.9048,CACHOEIRA DO SUL
MIGUEL ROSSETTO,2,EEEM DIVA COSTA FACHIN,Deputado Estadual,PT,10,304,-30.02261,-52.9048,CACHOEIRA DO SUL
LÚCIO DO PRADO,1,EEEM DIVA COSTA FACHIN,Deputado Estadual,PP,10,304,-30.02261,-52.9048,CACHOEIRA DO SUL
CAMILA NUNES,2,EEEM DIVA COSTA FACHIN,Deputado Estadual,PL,10,304,-30.02261,-52.9048,CACHOEIRA DO SUL
FERNANDO MARRONI,1,EEEM DIVA COSTA FACHIN,Deputado Estadual,PT,10,304,-30.02261,-52.9048,CACHOEIRA DO SUL
ALEXANDRE BOBADRA,3,EEEM DIVA COSTA FACHIN,Deputado Estadual,PL,10,304,-30.02261,-52.9048,CACHOEIRA DO SUL
DELEGADO JOÃO GOULART,6,EEEM DIVA COSTA FACHIN,Deputado Estadual,PL,10,304,-30.02261,-52.9048,CACHOEIRA DO SUL
BRUNA RODRIGUES,2,EEEM DIVA COSTA FACHIN,Deputado Estadual,PC do B,10,304,-30.02261,-52.9048,CACHOEIRA DO SUL
CIDADANIA,1,EEEM DIVA COSTA FACHIN,Deputado Estadual,CIDADANIA,10,304,-30.02261,-52.9048,CACHOEIRA DO SUL
PDT,1,EEEM DIVA COSTA FACHIN,Deputado Estadual,PDT,10,304,-30.02261,-52.9048,CACHOEIRA DO SUL
PSDB,2,EEEM DIVA COSTA FACHIN,Deputado Estadual,PSDB,10,304,-30.02261,-52.9048,CACHOEIRA DO SUL
PL,2,EEEM DIVA COSTA FACHIN,Deputado Estadual,PL,10,304,-30.02261,-52.9048,CACHOEIRA DO SUL
ZÉ NUNES,4,EEEM DIVA COSTA FACHIN,Deputado Estadual,PT,10,304,-30.02261,-52.9048,CACHOEIRA DO SUL
KELLY MORAES,1,EEEM DIVA COSTA FACHIN,Deputado Estadual,PL,10,304,-30.02261,-52.9048,CACHOEIRA DO SUL
LUIZ MARENCO,5,EEEM DIVA COSTA FACHIN,Deputado Estadual,PDT,10,304,-30.02261,-52.9048,CACHOEIRA DO SUL
PAI RICARDO DE OXUM,1,EEEM DIVA COSTA FACHIN,Deputado Estadual,PSDB,10,304,-30.02261,-52.9048,CACHOEIRA DO SUL
BARBARA PENNA,3,EEEM DIVA COSTA FACHIN,Deputado Estadual,UNIÃO,10,304,-30.02261,-52.9048,CACHOEIRA DO SUL
MATHEUS GOMES,4,EEEM DIVA COSTA FACHIN,Deputado Estadual,PSOL,10,304,-30.02261,-52.9048,CACHOEIRA DO SUL
MARIANO,2,EEEM DIVA COSTA FACHIN,Deputado Estadual,PSDB,10,304,-30.02261,-52.9048,CACHOEIRA DO SUL
RODRIGO CONTE,2,EEEM DIVA COSTA FACHIN,Deputado Estadual,PSB,10,304,-30.02261,-52.9048,CACHOEIRA DO SUL
ADRIANA PALLADINO,19,EEEM DIVA COSTA FACHIN,Deputado Estadual,MDB,10,304,-30.02261,-52.9048,CACHOEIRA DO SUL
PROFESSOR LARA,1,EEEM DIVA COSTA FACHIN,Deputado Estadual,UNIÃO,10,304,-30.02261,-52.9048,CACHOEIRA DO SUL
MANO CHANGES,2,EEEM DIVA COSTA FACHIN,Deputado Estadual,PSDB,10,304,-30.02261,-52.9048,CACHOEIRA DO SUL
JULIANO ROSO,1,EEEM DIVA COSTA FACHIN,Deputado Estadual,PC do B,10,304,-30.02261,-52.9048,CACHOEIRA DO SUL
GIUSEPPE RIESGO,2,EEEM DIVA COSTA FACHIN,Deputado Estadual,NOVO,10,304,-30.02261,-52.9048,CACHOEIRA DO SUL
Nulo,6,EEEM DIVA COSTA FACHIN,Deputado Estadual,#NULO#,10,304,-30.02261,-52.9048,CACHOEIRA DO SUL
NEIVA LAZZAROTTO,2,EEEM DIVA COSTA FACHIN,Deputado Estadual,PSOL,10,304,-30.02261,-52.9048,CACHOEIRA DO SUL
AIRTON LIMA,10,EEEM DIVA COSTA FACHIN,Deputado Estadual,PODE,10,304,-30.02261,-52.9048,CACHOEIRA DO SUL
PROFESSORA HELENIR,2,EEEM DIVA COSTA FACHIN,Deputado Estadual,PT,10,304,-30.02261,-52.9048,CACHOEIRA DO SUL
MAINARDI,7,EEEM DIVA COSTA FACHIN,Deputado Estadual,PT,10,304,-30.02261,-52.9048,CACHOEIRA DO SUL
LAURA SITO,6,EEEM DIVA COSTA FACHIN,Deputado Estadual,PT,10,304,-30.02261,-52.9048,CACHOEIRA DO SUL
ERNANI POLO,3,EEEM DIVA COSTA FACHIN,Deputado Estadual,PP,10,304,-30.02261,-52.9048,CACHOEIRA DO SUL
CORONEL AMORIM,1,EEEM DIVA COSTA FACHIN,Deputado Estadual,MDB,10,304,-30.02261,-52.9048,CACHOEIRA DO SUL
ADOLFO BRITO,1,EEEM DIVA COSTA FACHIN,Deputado Estadual,PP,10,304,-30.02261,-52.9048,CACHOEIRA DO SUL
EDSON NESPOLO,2,EEEM DIVA COSTA FACHIN,Deputado Estadual,PDT,10,304,-30.02261,-52.9048,CACHOEIRA DO SUL
LUCIANA MENDINA,2,EEEM DIVA COSTA FACHIN,Deputado Estadual,PL,10,304,-30.02261,-52.9048,CACHOEIRA DO SUL
CORONEL FRANCISCO,12,EEEM DIVA COSTA FACHIN,Deputado Estadual,PP,10,304,-30.02261,-52.9048,CACHOEIRA DO SUL
LULA,114,EMEF BALTAZAR DE BEM,Presidente,PT,10,305,-30.00573,-52.90866,CACHOEIRA DO SUL
JAIR BOLSONARO,138,EMEF BALTAZAR DE BEM,Presidente,PL,10,305,-30.00573,-52.90866,CACHOEIRA DO SUL
SIMONE TEBET,14,EMEF BALTAZAR DE BEM,Presidente,MDB,10,305,-30.00573,-52.90866,CACHOEIRA DO SUL
CIRO GOMES,8,EMEF BALTAZAR DE BEM,Presidente,PDT,10,305,-30.00573,-52.90866,CACHOEIRA DO SUL
Branco,6,EMEF BALTAZAR DE BEM,Presidente,#NULO#,10,305,-30.00573,-52.90866,CACHOEIRA DO SUL
FELIPE D'AVILA,1,EMEF BALTAZAR DE BEM,Presidente,NOVO,10,305,-30.00573,-52.90866,CACHOEIRA DO SUL
SORAYA THRONICKE,4,EMEF BALTAZAR DE BEM,Presidente,UNIÃO,10,305,-30.00573,-52.90866,CACHOEIRA DO SUL
Nulo,2,EMEF BALTAZAR DE BEM,Presidente,#NULO#,10,305,-30.00573,-52.90866,CACHOEIRA DO SUL
PADRE KELMON,1,EMEF BALTAZAR DE BEM,Presidente,PTB,10,305,-30.00573,-52.90866,CACHOEIRA DO SUL
Nulo,7,EMEF BALTAZAR DE BEM,Governador,#NULO#,10,305,-30.00573,-52.90866,CACHOEIRA DO SUL
Branco,23,EMEF BALTAZAR DE BEM,Governador,#NULO#,10,305,-30.00573,-52.90866,CACHOEIRA DO SUL
ONYX LORENZONI,113,EMEF BALTAZAR DE BEM,Governador,PL,10,305,-30.00573,-52.90866,CACHOEIRA DO SUL
LUIS CARLOS HEINZE,4,EMEF BALTAZAR DE BEM,Governador,PP,10,305,-30.00573,-52.90866,CACHOEIRA DO SUL
EDEGAR PRETTO,65,EMEF BALTAZAR DE BEM,Governador,PT,10,305,-30.00573,-52.90866,CACHOEIRA DO SUL
ARGENTA,14,EMEF BALTAZAR DE BEM,Governador,PSC,10,305,-30.00573,-52.90866,CACHOEIRA DO SUL
VIEIRA DA CUNHA,2,EMEF BALTAZAR DE BEM,Governador,PDT,10,305,-30.00573,-52.90866,CACHOEIRA DO SUL
EDUARDO LEITE,60,EMEF BALTAZAR DE BEM,Governador,PSDB,10,305,-30.00573,-52.90866,CACHOEIRA DO SUL
HAMILTON MOURÃO,114,EMEF BALTAZAR DE BEM,Senador,REPUBLICANOS,10,305,-30.00573,-52.90866,CACHOEIRA DO SUL
COMANDANTE NÁDIA,1,EMEF BALTAZAR DE BEM,Senador,PP,10,305,-30.00573,-52.90866,CACHOEIRA DO SUL
PROFESSOR NADO,1,EMEF BALTAZAR DE BEM,Senador,AVANTE,10,305,-30.00573,-52.90866,CACHOEIRA DO SUL
Nulo,19,EMEF BALTAZAR DE BEM,Senador,#NULO#,10,305,-30.00573,-52.90866,CACHOEIRA DO SUL
ANA AMÉLIA LEMOS,45,EMEF BALTAZAR DE BEM,Senador,PSD,10,305,-30.00573,-52.90866,CACHOEIRA DO SUL
OLÍVIO DUTRA,81,EMEF BALTAZAR DE BEM,Senador,PT,10,305,-30.00573,-52.90866,CACHOEIRA DO SUL
Branco,27,EMEF BALTAZAR DE BEM,Senador,#NULO#,10,305,-30.00573,-52.90866,CACHOEIRA DO SUL
BOMBEIRO FRANÇA,1,EMEF BALTAZAR DE BEM,Deputado Federal,PODE,10,305,-30.00573,-52.90866,CACHOEIRA DO SUL
RONALDO NOGUEIRA,1,EMEF BALTAZAR DE BEM,Deputado Federal,REPUBLICANOS,10,305,-30.00573,-52.90866,CACHOEIRA DO SUL
Nulo,8,EMEF BALTAZAR DE BEM,Deputado Federal,#NULO#,10,305,-30.00573,-52.90866,CACHOEIRA DO SUL
MARCELO MORAES,3,EMEF BALTAZAR DE BEM,Deputado Federal,PL,10,305,-30.00573,-52.90866,CACHOEIRA DO SUL
Branco,21,EMEF BALTAZAR DE BEM,Deputado Federal,#NULO#,10,305,-30.00573,-52.90866,CACHOEIRA DO SUL
NEORILDO DASSI,10,EMEF BALTAZAR DE BEM,Deputado Federal,PSB,10,305,-30.00573,-52.90866,CACHOEIRA DO SUL
PEDRO WESTPHALEN,1,EMEF BALTAZAR DE BEM,Deputado Federal,PP,10,305,-30.00573,-52.90866,CACHOEIRA DO SUL
BOHN GASS,5,EMEF BALTAZAR DE BEM,Deputado Federal,PT,10,305,-30.00573,-52.90866,CACHOEIRA DO SUL
DELEGADO FEDERAL LUCIANO LEDUR,1,EMEF BALTAZAR DE BEM,Deputado Federal,PL,10,305,-30.00573,-52.90866,CACHOEIRA DO SUL
MARIA DO ROSÁRIO,2,EMEF BALTAZAR DE BEM,Deputado Federal,PT,10,305,-30.00573,-52.90866,CACHOEIRA DO SUL
CLOVIS PORTELA,1,EMEF BALTAZAR DE BEM,Deputado Federal,PATRIOTA,10,305,-30.00573,-52.90866,CACHOEIRA DO SUL
AFONSO HAMM,1,EMEF BALTAZAR DE BEM,Deputado Federal,PP,10,305,-30.00573,-52.90866,CACHOEIRA DO SUL
RICARDO WAGNER,1,EMEF BALTAZAR DE BEM,Deputado Federal,PTB,10,305,-30.00573,-52.90866,CACHOEIRA DO SUL
JULIANA BRIZOLA,2,EMEF BALTAZAR DE BEM,Deputado Federal,PDT,10,305,-30.00573,-52.90866,CACHOEIRA DO SUL
JOCIMAR SANTOS,1,EMEF BALTAZAR DE BEM,Deputado Federal,PODE,10,305,-30.00573,-52.90866,CACHOEIRA DO SUL
REGINETE BISPO,1,EMEF BALTAZAR DE BEM,Deputado Federal,PT,10,305,-30.00573,-52.90866,CACHOEIRA DO SUL
FERNANDA MELCHIONNA,3,EMEF BALTAZAR DE BEM,Deputado Federal,PSOL,10,305,-30.00573,-52.90866,CACHOEIRA DO SUL
SANDERSON,2,EMEF BALTAZAR DE BEM,Deputado Federal,PL,10,305,-30.00573,-52.90866,CACHOEIRA DO SUL
ANY ORTIZ,1,EMEF BALTAZAR DE BEM,Deputado Federal,CIDADANIA,10,305,-30.00573,-52.90866,CACHOEIRA DO SUL
ALCEU MOREIRA,1,EMEF BALTAZAR DE BEM,Deputado Federal,MDB,10,305,-30.00573,-52.90866,CACHOEIRA DO SUL
GOLD,1,EMEF BALTAZAR DE BEM,Deputado Federal,PTB,10,305,-30.00573,-52.90866,CACHOEIRA DO SUL
HEITOR SCHUCH,6,EMEF BALTAZAR DE BEM,Deputado Federal,PSB,10,305,-30.00573,-52.90866,CACHOEIRA DO SUL
LASIER MARTINS,3,EMEF BALTAZAR DE BEM,Deputado Federal,PODE,10,305,-30.00573,-52.90866,CACHOEIRA DO SUL
JOSÉ LUÍS ISERHARD,1,EMEF BALTAZAR DE BEM,Deputado Federal,REPUBLICANOS,10,305,-30.00573,-52.90866,CACHOEIRA DO SUL
FRANCIANE BAYER,1,EMEF BALTAZAR DE BEM,Deputado Federal,REPUBLICANOS,10,305,-30.00573,-52.90866,CACHOEIRA DO SUL
BIBO NUNES,1,EMEF BALTAZAR DE BEM,Deputado Federal,PL,10,305,-30.00573,-52.90866,CACHOEIRA DO SUL
LOURDES SPRENGER,1,EMEF BALTAZAR DE BEM,Deputado Federal,MDB,10,305,-30.00573,-52.90866,CACHOEIRA DO SUL
LUCAS REDECKER,3,EMEF BALTAZAR DE BEM,Deputado Federal,PSDB,10,305,-30.00573,-52.90866,CACHOEIRA DO SUL
MELINA LEMOS,1,EMEF BALTAZAR DE BEM,Deputado Federal,PL,10,305,-30.00573,-52.90866,CACHOEIRA DO SUL
CARLOS GOMES,2,EMEF BALTAZAR DE BEM,Deputado Federal,REPUBLICANOS,10,305,-30.00573,-52.90866,CACHOEIRA DO SUL
NEREU CRISPIM,1,EMEF BALTAZAR DE BEM,Deputado Federal,PSD,10,305,-30.00573,-52.90866,CACHOEIRA DO SUL
PDT,1,EMEF BALTAZAR DE BEM,Deputado Federal,PDT,10,305,-30.00573,-52.90866,CACHOEIRA DO SUL
PT,3,EMEF BALTAZAR DE BEM,Deputado Federal,PT,10,305,-30.00573,-52.90866,CACHOEIRA DO SUL
PL,1,EMEF BALTAZAR DE BEM,Deputado Federal,PL,10,305,-30.00573,-52.90866,CACHOEIRA DO SUL
FELIPE PEDRI,1,EMEF BALTAZAR DE BEM,Deputado Federal,PL,10,305,-30.00573,-52.90866,CACHOEIRA DO SUL
DR BENEDETTI,1,EMEF BALTAZAR DE BEM,Deputado Federal,REPUBLICANOS,10,305,-30.00573,-52.90866,CACHOEIRA DO SUL
PAULO PIMENTA,7,EMEF BALTAZAR DE BEM,Deputado Federal,PT,10,305,-30.00573,-52.90866,CACHOEIRA DO SUL
VANDO RIBEIRO,1,EMEF BALTAZAR DE BEM,Deputado Federal,MDB,10,305,-30.00573,-52.90866,CACHOEIRA DO SUL
SÉRGIO TURRA,1,EMEF BALTAZAR DE BEM,Deputado Federal,PP,10,305,-30.00573,-52.90866,CACHOEIRA DO SUL
MARLON SANTOS,145,EMEF BALTAZAR DE BEM,Deputado Federal,PL,10,305,-30.00573,-52.90866,CACHOEIRA DO SUL
PROFESSOR PAULO BURMANN,2,EMEF BALTAZAR DE BEM,Deputado Federal,PDT,10,305,-30.00573,-52.90866,CACHOEIRA DO SUL
SARGENTO VANDER DA LUZ,2,EMEF BALTAZAR DE BEM,Deputado Federal,PATRIOTA,10,305,-30.00573,-52.90866,CACHOEIRA DO SUL
JOÃO MARTINS,1,EMEF BALTAZAR DE BEM,Deputado Federal,PDT,10,305,-30.00573,-52.90866,CACHOEIRA DO SUL
MARCEL VAN HATTEM,2,EMEF BALTAZAR DE BEM,Deputado Federal,NOVO,10,305,-30.00573,-52.90866,CACHOEIRA DO SUL
GIOVANI CHERINI,1,EMEF BALTAZAR DE BEM,Deputado Federal,PL,10,305,-30.00573,-52.90866,CACHOEIRA DO SUL
NELSON MARCHEZAN JÚNIOR,4,EMEF BALTAZAR DE BEM,Deputado Federal,PSDB,10,305,-30.00573,-52.90866,CACHOEIRA DO SUL
OSMAR TERRA,1,EMEF BALTAZAR DE BEM,Deputado Federal,MDB,10,305,-30.00573,-52.90866,CACHOEIRA DO SUL
DOUGLAS MAESTRO PIFADOR,6,EMEF BALTAZAR DE BEM,Deputado Federal,UNIÃO,10,305,-30.00573,-52.90866,CACHOEIRA DO SUL
ALEXANDRE LINDENMEYER,1,EMEF BALTAZAR DE BEM,Deputado Federal,PT,10,305,-30.00573,-52.90866,CACHOEIRA DO SUL
RENAN SANTOS,1,EMEF BALTAZAR DE BEM,Deputado Federal,AVANTE,10,305,-30.00573,-52.90866,CACHOEIRA DO SUL
MARCIO BIOLCHI,2,EMEF BALTAZAR DE BEM,Deputado Federal,MDB,10,305,-30.00573,-52.90866,CACHOEIRA DO SUL
TENENTE CORONEL ZUCCO,4,EMEF BALTAZAR DE BEM,Deputado Federal,REPUBLICANOS,10,305,-30.00573,-52.90866,CACHOEIRA DO SUL
COVATTI FILHO,10,EMEF BALTAZAR DE BEM,Deputado Federal,PP,10,305,-30.00573,-52.90866,CACHOEIRA DO SUL
DANRLEI DE DEUS GOLEIRO,2,EMEF BALTAZAR DE BEM,Deputado Federal,PSD,10,305,-30.00573,-52.90866,CACHOEIRA DO SUL
CLAIR KUHN,1,EMEF BALTAZAR DE BEM,Deputado Estadual,MDB,10,305,-30.00573,-52.90866,CACHOEIRA DO SUL
MANOEL MACHADO,3,EMEF BALTAZAR DE BEM,Deputado Estadual,PSC,10,305,-30.00573,-52.90866,CACHOEIRA DO SUL
REGINA BECKER,1,EMEF BALTAZAR DE BEM,Deputado Estadual,UNIÃO,10,305,-30.00573,-52.90866,CACHOEIRA DO SUL
TIAGO SIMON,4,EMEF BALTAZAR DE BEM,Deputado Estadual,MDB,10,305,-30.00573,-52.90866,CACHOEIRA DO SUL
LÚCIO DO PRADO,1,EMEF BALTAZAR DE BEM,Deputado Estadual,PP,10,305,-30.00573,-52.90866,CACHOEIRA DO SUL
VALDECI OLIVEIRA,3,EMEF BALTAZAR DE BEM,Deputado Estadual,PT,10,305,-30.00573,-52.90866,CACHOEIRA DO SUL
LUIZINHO RUAS,1,EMEF BALTAZAR DE BEM,Deputado Estadual,PSD,10,305,-30.00573,-52.90866,CACHOEIRA DO SUL
MOTTA MAROMBA,4,EMEF BALTAZAR DE BEM,Deputado Estadual,REPUBLICANOS,10,305,-30.00573,-52.90866,CACHOEIRA DO SUL
JOÃO DERLY,1,EMEF BALTAZAR DE BEM,Deputado Estadual,REPUBLICANOS,10,305,-30.00573,-52.90866,CACHOEIRA DO SUL
SPEROTTO,1,EMEF BALTAZAR DE BEM,Deputado Estadual,PSDB,10,305,-30.00573,-52.90866,CACHOEIRA DO SUL
LAURA SITO,2,EMEF BALTAZAR DE BEM,Deputado Estadual,PT,10,305,-30.00573,-52.90866,CACHOEIRA DO SUL
JACKSON RABUSKE,1,EMEF BALTAZAR DE BEM,Deputado Estadual,PL,10,305,-30.00573,-52.90866,CACHOEIRA DO SUL
ERNANI POLO,1,EMEF BALTAZAR DE BEM,Deputado Estadual,PP,10,305,-30.00573,-52.90866,CACHOEIRA DO SUL
GIO KRUG,1,EMEF BALTAZAR DE BEM,Deputado Estadual,PSD,10,305,-30.00573,-52.90866,CACHOEIRA DO SUL
DIRCEU FRANCISCON,1,EMEF BALTAZAR DE BEM,Deputado Estadual,UNIÃO,10,305,-30.00573,-52.90866,CACHOEIRA DO SUL
CORONEL AMORIM,1,EMEF BALTAZAR DE BEM,Deputado Estadual,MDB,10,305,-30.00573,-52.90866,CACHOEIRA DO SUL
CLAUDIO PARANHOS,1,EMEF BALTAZAR DE BEM,Deputado Estadual,PTB,10,305,-30.00573,-52.90866,CACHOEIRA DO SUL
ADOLFO BRITO,2,EMEF BALTAZAR DE BEM,Deputado Estadual,PP,10,305,-30.00573,-52.90866,CACHOEIRA DO SUL
COMISSÁRIO RENATO ROSSO,1,EMEF BALTAZAR DE BEM,Deputado Estadual,PP,10,305,-30.00573,-52.90866,CACHOEIRA DO SUL
LUCIANA GENRO,1,EMEF BALTAZAR DE BEM,Deputado Estadual,PSOL,10,305,-30.00573,-52.90866,CACHOEIRA DO SUL
ADRIANO DORNELLES,1,EMEF BALTAZAR DE BEM,Deputado Estadual,PL,10,305,-30.00573,-52.90866,CACHOEIRA DO SUL
PEDRO PEREIRA,1,EMEF BALTAZAR DE BEM,Deputado Estadual,PSDB,10,305,-30.00573,-52.90866,CACHOEIRA DO SUL
MAINARDI,3,EMEF BALTAZAR DE BEM,Deputado Estadual,PT,10,305,-30.00573,-52.90866,CACHOEIRA DO SUL
SERGIO PERES,2,EMEF BALTAZAR DE BEM,Deputado Estadual,REPUBLICANOS,10,305,-30.00573,-52.90866,CACHOEIRA DO SUL
CAMILA NUNES,1,EMEF BALTAZAR DE BEM,Deputado Estadual,PL,10,305,-30.00573,-52.90866,CACHOEIRA DO SUL
MIGUEL ROSSETTO,2,EMEF BALTAZAR DE BEM,Deputado Estadual,PT,10,305,-30.00573,-52.90866,CACHOEIRA DO SUL
CLÁUDIO CONCEIÇÃO,1,EMEF BALTAZAR DE BEM,Deputado Estadual,UNIÃO,10,305,-30.00573,-52.90866,CACHOEIRA DO SUL
EDIVILSON BRUM,4,EMEF BALTAZAR DE BEM,Deputado Estadual,MDB,10,305,-30.00573,-52.90866,CACHOEIRA DO SUL
JONATAN BRONSTRUP,1,EMEF BALTAZAR DE BEM,Deputado Estadual,PSDB,10,305,-30.00573,-52.90866,CACHOEIRA DO SUL
CESAR OLIVEIRA,1,EMEF BALTAZAR DE BEM,Deputado Estadual,PSDB,10,305,-30.00573,-52.90866,CACHOEIRA DO SUL
BETO FANTINEL,1,EMEF BALTAZAR DE BEM,Deputado Estadual,MDB,10,305,-30.00573,-52.90866,CACHOEIRA DO SUL
PROFESSOR GUILHERME,1,EMEF BALTAZAR DE BEM,Deputado Estadual,PSOL,10,305,-30.00573,-52.90866,CACHOEIRA DO SUL
LEONEL RADDE,3,EMEF BALTAZAR DE BEM,Deputado Estadual,PT,10,305,-30.00573,-52.90866,CACHOEIRA DO SUL
ANA AFFONSO,1,EMEF BALTAZAR DE BEM,Deputado Estadual,PT,10,305,-30.00573,-52.90866,CACHOEIRA DO SUL
