NM_VOTAVEL,QT_VOTOS,Local,DS_CARGO_PERGUNTA,SG_PARTIDO,NR_ZONA,NR_SECAO,Latitude,Longitude,NM_MUNICIPIO
MISSIONARIO VOLNEI,2,EMEF ALARICO RIBEIRO,Deputado Estadual,PR,10,309,-30.03701,-52.86898,CACHOEIRA DO SUL
AIRTON LIMA,3,EMEF ALARICO RIBEIRO,Deputado Estadual,PR,10,309,-30.03701,-52.86898,CACHOEIRA DO SUL
LUIRCE PAZ,1,EMEF ALARICO RIBEIRO,Deputado Estadual,PR,10,309,-30.03701,-52.86898,CACHOEIRA DO SUL
PR,1,EMEF ALARICO RIBEIRO,Deputado Estadual,PR,10,309,-30.03701,-52.86898,CACHOEIRA DO SUL
ANY ORTIZ,1,EMEF ALARICO RIBEIRO,Deputado Estadual,PPS,10,309,-30.03701,-52.86898,CACHOEIRA DO SUL
FÁBIO OSTERMANN,1,EMEF ALARICO RIBEIRO,Deputado Estadual,NOVO,10,309,-30.03701,-52.86898,CACHOEIRA DO SUL
PASTOR GILMAR,1,EMEF ALARICO RIBEIRO,Deputado Estadual,PMN,10,309,-30.03701,-52.86898,CACHOEIRA DO SUL
CATARINA PALADINI,1,EMEF ALARICO RIBEIRO,Deputado Estadual,PSB,10,309,-30.03701,-52.86898,CACHOEIRA DO SUL
ELTON WEBER,2,EMEF ALARICO RIBEIRO,Deputado Estadual,PSB,10,309,-30.03701,-52.86898,CACHOEIRA DO SUL
FABIANO PEREIRA,1,EMEF ALARICO RIBEIRO,Deputado Estadual,PSB,10,309,-30.03701,-52.86898,CACHOEIRA DO SUL
CASTELO,5,EMEF ALARICO RIBEIRO,Deputado Estadual,PSB,10,309,-30.03701,-52.86898,CACHOEIRA DO SUL
FRANCIANE BAYER,4,EMEF ALARICO RIBEIRO,Deputado Estadual,PSB,10,309,-30.03701,-52.86898,CACHOEIRA DO SUL
VICENTE PIRES,1,EMEF ALARICO RIBEIRO,Deputado Estadual,PSB,10,309,-30.03701,-52.86898,CACHOEIRA DO SUL
FERNANDA LEITE,1,EMEF ALARICO RIBEIRO,Deputado Estadual,PV,10,309,-30.03701,-52.86898,CACHOEIRA DO SUL
LEONARDO STEPHAN,1,EMEF ALARICO RIBEIRO,Deputado Estadual,PRP,10,309,-30.03701,-52.86898,CACHOEIRA DO SUL
VINICIUS MEDEIROS,1,EMEF ALARICO RIBEIRO,Deputado Estadual,PSDB,10,309,-30.03701,-52.86898,CACHOEIRA DO SUL
ZILÁ BREITENBACH,11,EMEF ALARICO RIBEIRO,Deputado Estadual,PSDB,10,309,-30.03701,-52.86898,CACHOEIRA DO SUL
FAISAL KARAM,1,EMEF ALARICO RIBEIRO,Deputado Estadual,PSDB,10,309,-30.03701,-52.86898,CACHOEIRA DO SUL
PSDB,2,EMEF ALARICO RIBEIRO,Deputado Estadual,PSDB,10,309,-30.03701,-52.86898,CACHOEIRA DO SUL
PEDRO RUAS,2,EMEF ALARICO RIBEIRO,Deputado Estadual,PSOL,10,309,-30.03701,-52.86898,CACHOEIRA DO SUL
MATHEUS GOMES,1,EMEF ALARICO RIBEIRO,Deputado Estadual,PSOL,10,309,-30.03701,-52.86898,CACHOEIRA DO SUL
LUCIANA GENRO,2,EMEF ALARICO RIBEIRO,Deputado Estadual,PSOL,10,309,-30.03701,-52.86898,CACHOEIRA DO SUL
NELCIR ANDRÉ VARNIER,2,EMEF ALARICO RIBEIRO,Deputado Estadual,PPL,10,309,-30.03701,-52.86898,CACHOEIRA DO SUL
GAÚCHO DA GERAL,1,EMEF ALARICO RIBEIRO,Deputado Estadual,PSD,10,309,-30.03701,-52.86898,CACHOEIRA DO SUL
BRUNA RODRIGUES,2,EMEF ALARICO RIBEIRO,Deputado Estadual,PC do B,10,309,-30.03701,-52.86898,CACHOEIRA DO SUL
Branco,8,SALÃO DA IGREJA SÃO JOSÉ,Governador,#NULO#,10,31,-30.03004,-52.90854,CACHOEIRA DO SUL
Nulo,7,SALÃO DA IGREJA SÃO JOSÉ,Governador,#NULO#,10,31,-30.03004,-52.90854,CACHOEIRA DO SUL
JAIRO JORGE,17,SALÃO DA IGREJA SÃO JOSÉ,Governador,PDT,10,31,-30.03004,-52.90854,CACHOEIRA DO SUL
MIGUEL ROSSETTO,14,SALÃO DA IGREJA SÃO JOSÉ,Governador,PT,10,31,-30.03004,-52.90854,CACHOEIRA DO SUL
JOSÉ IVO SARTORI,24,SALÃO DA IGREJA SÃO JOSÉ,Governador,MDB,10,31,-30.03004,-52.90854,CACHOEIRA DO SUL
MATEUS BANDEIRA,4,SALÃO DA IGREJA SÃO JOSÉ,Governador,NOVO,10,31,-30.03004,-52.90854,CACHOEIRA DO SUL
EDUARDO LEITE,69,SALÃO DA IGREJA SÃO JOSÉ,Governador,PSDB,10,31,-30.03004,-52.90854,CACHOEIRA DO SUL
Branco,31,SALÃO DA IGREJA SÃO JOSÉ,Senador,#NULO#,10,31,-30.03004,-52.90854,CACHOEIRA DO SUL
Nulo,20,SALÃO DA IGREJA SÃO JOSÉ,Senador,#NULO#,10,31,-30.03004,-52.90854,CACHOEIRA DO SUL
LUIS CARLOS HEINZE,67,SALÃO DA IGREJA SÃO JOSÉ,Senador,PP,10,31,-30.03004,-52.90854,CACHOEIRA DO SUL
PAULO PAIM,37,SALÃO DA IGREJA SÃO JOSÉ,Senador,PT,10,31,-30.03004,-52.90854,CACHOEIRA DO SUL
JOSÉ FOGAÇA,28,SALÃO DA IGREJA SÃO JOSÉ,Senador,MDB,10,31,-30.03004,-52.90854,CACHOEIRA DO SUL
CARMEN FLORES,43,SALÃO DA IGREJA SÃO JOSÉ,Senador,PSL,10,31,-30.03004,-52.90854,CACHOEIRA DO SUL
ANA VARELA,1,SALÃO DA IGREJA SÃO JOSÉ,Senador,PODE,10,31,-30.03004,-52.90854,CACHOEIRA DO SUL
MARIO BERND,6,SALÃO DA IGREJA SÃO JOSÉ,Senador,PPS,10,31,-30.03004,-52.90854,CACHOEIRA DO SUL
MACHADO,3,SALÃO DA IGREJA SÃO JOSÉ,Senador,DC,10,31,-30.03004,-52.90854,CACHOEIRA DO SUL
BETO ALBUQUERQUE,27,SALÃO DA IGREJA SÃO JOSÉ,Senador,PSB,10,31,-30.03004,-52.90854,CACHOEIRA DO SUL
ABIGAIL PEREIRA,15,SALÃO DA IGREJA SÃO JOSÉ,Senador,PC do B,10,31,-30.03004,-52.90854,CACHOEIRA DO SUL
DRA. SANDRA WEBER,8,SALÃO DA IGREJA SÃO JOSÉ,Senador,SOLIDARIEDADE,10,31,-30.03004,-52.90854,CACHOEIRA DO SUL
Branco,8,SALÃO DA IGREJA SÃO JOSÉ,Deputado Federal,#NULO#,10,31,-30.03004,-52.90854,CACHOEIRA DO SUL
Nulo,6,SALÃO DA IGREJA SÃO JOSÉ,Deputado Federal,#NULO#,10,31,-30.03004,-52.90854,CACHOEIRA DO SUL
CARLOS GOMES,2,SALÃO DA IGREJA SÃO JOSÉ,Deputado Federal,PRB,10,31,-30.03004,-52.90854,CACHOEIRA DO SUL
PRB,1,SALÃO DA IGREJA SÃO JOSÉ,Deputado Federal,PRB,10,31,-30.03004,-52.90854,CACHOEIRA DO SUL
JOSÉ OTÁVIO GERMANO,33,SALÃO DA IGREJA SÃO JOSÉ,Deputado Federal,PP,10,31,-30.03004,-52.90854,CACHOEIRA DO SUL
JERÔNIMO GOERGEN,1,SALÃO DA IGREJA SÃO JOSÉ,Deputado Federal,PP,10,31,-30.03004,-52.90854,CACHOEIRA DO SUL
MARLON SANTOS,54,SALÃO DA IGREJA SÃO JOSÉ,Deputado Federal,PDT,10,31,-30.03004,-52.90854,CACHOEIRA DO SUL
PDT,1,SALÃO DA IGREJA SÃO JOSÉ,Deputado Federal,PDT,10,31,-30.03004,-52.90854,CACHOEIRA DO SUL
HENRIQUE FONTANA,4,SALÃO DA IGREJA SÃO JOSÉ,Deputado Federal,PT,10,31,-30.03004,-52.90854,CACHOEIRA DO SUL
MARCELO MORAES,1,SALÃO DA IGREJA SÃO JOSÉ,Deputado Federal,PTB,10,31,-30.03004,-52.90854,CACHOEIRA DO SUL
MAURÍCIO DZIEDRICKI,1,SALÃO DA IGREJA SÃO JOSÉ,Deputado Federal,PTB,10,31,-30.03004,-52.90854,CACHOEIRA DO SUL
PERONDI,1,SALÃO DA IGREJA SÃO JOSÉ,Deputado Federal,MDB,10,31,-30.03004,-52.90854,CACHOEIRA DO SUL
MÁRCIO BIOLCHI,1,SALÃO DA IGREJA SÃO JOSÉ,Deputado Federal,MDB,10,31,-30.03004,-52.90854,CACHOEIRA DO SUL
BIBO NUNES,2,SALÃO DA IGREJA SÃO JOSÉ,Deputado Federal,PSL,10,31,-30.03004,-52.90854,CACHOEIRA DO SUL
MARCUS NAPOLEAO,1,SALÃO DA IGREJA SÃO JOSÉ,Deputado Federal,PSL,10,31,-30.03004,-52.90854,CACHOEIRA DO SUL
GOLDENBERG - GOLD,1,SALÃO DA IGREJA SÃO JOSÉ,Deputado Federal,PSL,10,31,-30.03004,-52.90854,CACHOEIRA DO SUL
NEREU CRISPIN,1,SALÃO DA IGREJA SÃO JOSÉ,Deputado Federal,PSL,10,31,-30.03004,-52.90854,CACHOEIRA DO SUL
RICARDO WAGNER,1,SALÃO DA IGREJA SÃO JOSÉ,Deputado Federal,PR,10,31,-30.03004,-52.90854,CACHOEIRA DO SUL
BARBARA PENNA,1,SALÃO DA IGREJA SÃO JOSÉ,Deputado Federal,PPS,10,31,-30.03004,-52.90854,CACHOEIRA DO SUL
ONYX LORENZONI,3,SALÃO DA IGREJA SÃO JOSÉ,Deputado Federal,DEM,10,31,-30.03004,-52.90854,CACHOEIRA DO SUL
MACARI,1,SALÃO DA IGREJA SÃO JOSÉ,Deputado Federal,DC,10,31,-30.03004,-52.90854,CACHOEIRA DO SUL
IRIA CABRERA,1,SALÃO DA IGREJA SÃO JOSÉ,Deputado Federal,NOVO,10,31,-30.03004,-52.90854,CACHOEIRA DO SUL
MARCEL VAN HATTEM,4,SALÃO DA IGREJA SÃO JOSÉ,Deputado Federal,NOVO,10,31,-30.03004,-52.90854,CACHOEIRA DO SUL
NOVO,1,SALÃO DA IGREJA SÃO JOSÉ,Deputado Federal,NOVO,10,31,-30.03004,-52.90854,CACHOEIRA DO SUL
HEITOR SCHUCH,3,SALÃO DA IGREJA SÃO JOSÉ,Deputado Federal,PSB,10,31,-30.03004,-52.90854,CACHOEIRA DO SUL
JOSÉ STÉDILE,1,SALÃO DA IGREJA SÃO JOSÉ,Deputado Federal,PSB,10,31,-30.03004,-52.90854,CACHOEIRA DO SUL
PSB,1,SALÃO DA IGREJA SÃO JOSÉ,Deputado Federal,PSB,10,31,-30.03004,-52.90854,CACHOEIRA DO SUL
DANIEL DA TV,2,SALÃO DA IGREJA SÃO JOSÉ,Deputado Federal,PSDB,10,31,-30.03004,-52.90854,CACHOEIRA DO SUL
YEDA CRUSIUS,4,SALÃO DA IGREJA SÃO JOSÉ,Deputado Federal,PSDB,10,31,-30.03004,-52.90854,CACHOEIRA DO SUL
FERNANDA MELCHIONNA,1,SALÃO DA IGREJA SÃO JOSÉ,Deputado Federal,PSOL,10,31,-30.03004,-52.90854,CACHOEIRA DO SUL
Branco,12,SALÃO DA IGREJA SÃO JOSÉ,Deputado Estadual,#NULO#,10,31,-30.03004,-52.90854,CACHOEIRA DO SUL
Nulo,5,SALÃO DA IGREJA SÃO JOSÉ,Deputado Estadual,#NULO#,10,31,-30.03004,-52.90854,CACHOEIRA DO SUL
SERGIO PERES,2,SALÃO DA IGREJA SÃO JOSÉ,Deputado Estadual,PRB,10,31,-30.03004,-52.90854,CACHOEIRA DO SUL
OSCAR SARTORIO,22,SALÃO DA IGREJA SÃO JOSÉ,Deputado Estadual,PRB,10,31,-30.03004,-52.90854,CACHOEIRA DO SUL
COMANDANTE FREITAS,1,SALÃO DA IGREJA SÃO JOSÉ,Deputado Estadual,PP,10,31,-30.03004,-52.90854,CACHOEIRA DO SUL
ADOLFO BRITO,2,SALÃO DA IGREJA SÃO JOSÉ,Deputado Estadual,PP,10,31,-30.03004,-52.90854,CACHOEIRA DO SUL
PP,1,SALÃO DA IGREJA SÃO JOSÉ,Deputado Estadual,PP,10,31,-30.03004,-52.90854,CACHOEIRA DO SUL
JULIANA BRIZOLA,1,SALÃO DA IGREJA SÃO JOSÉ,Deputado Estadual,PDT,10,31,-30.03004,-52.90854,CACHOEIRA DO SUL
AIRTON ARTUS,1,SALÃO DA IGREJA SÃO JOSÉ,Deputado Estadual,PDT,10,31,-30.03004,-52.90854,CACHOEIRA DO SUL
BOMBEIRO EDERSON FRANCO,1,SALÃO DA IGREJA SÃO JOSÉ,Deputado Estadual,PDT,10,31,-30.03004,-52.90854,CACHOEIRA DO SUL
LUIZ MARENCO,1,SALÃO DA IGREJA SÃO JOSÉ,Deputado Estadual,PDT,10,31,-30.03004,-52.90854,CACHOEIRA DO SUL
ALBERTO BESCKOW,3,SALÃO DA IGREJA SÃO JOSÉ,Deputado Estadual,PDT,10,31,-30.03004,-52.90854,CACHOEIRA DO SUL
FLAVIO BERNEIRA,2,SALÃO DA IGREJA SÃO JOSÉ,Deputado Estadual,PDT,10,31,-30.03004,-52.90854,CACHOEIRA DO SUL
PAULO AZEREDO,2,SALÃO DA IGREJA SÃO JOSÉ,Deputado Estadual,PDT,10,31,-30.03004,-52.90854,CACHOEIRA DO SUL
GERSON BURMANN,2,SALÃO DA IGREJA SÃO JOSÉ,Deputado Estadual,PDT,10,31,-30.03004,-52.90854,CACHOEIRA DO SUL
GILMAR SOSSELLA,1,SALÃO DA IGREJA SÃO JOSÉ,Deputado Estadual,PDT,10,31,-30.03004,-52.90854,CACHOEIRA DO SUL
RAUL HERPICH,1,SALÃO DA IGREJA SÃO JOSÉ,Deputado Estadual,PDT,10,31,-30.03004,-52.90854,CACHOEIRA DO SUL
ENIO BACCI,3,SALÃO DA IGREJA SÃO JOSÉ,Deputado Estadual,PDT,10,31,-30.03004,-52.90854,CACHOEIRA DO SUL
PDT,2,SALÃO DA IGREJA SÃO JOSÉ,Deputado Estadual,PDT,10,31,-30.03004,-52.90854,CACHOEIRA DO SUL
NELSON SPOLAOR,1,SALÃO DA IGREJA SÃO JOSÉ,Deputado Estadual,PT,10,31,-30.03004,-52.90854,CACHOEIRA DO SUL
SOFIA CAVEDON,1,SALÃO DA IGREJA SÃO JOSÉ,Deputado Estadual,PT,10,31,-30.03004,-52.90854,CACHOEIRA DO SUL
LUIS FERNANDO SCHMIDT,1,SALÃO DA IGREJA SÃO JOSÉ,Deputado Estadual,PT,10,31,-30.03004,-52.90854,CACHOEIRA DO SUL
ZÉ NUNES,2,SALÃO DA IGREJA SÃO JOSÉ,Deputado Estadual,PT,10,31,-30.03004,-52.90854,CACHOEIRA DO SUL
REGINA BECKER FORTUNATI,4,SALÃO DA IGREJA SÃO JOSÉ,Deputado Estadual,PTB,10,31,-30.03004,-52.90854,CACHOEIRA DO SUL
LEIDY MARQUES FESTINALLI,14,SALÃO DA IGREJA SÃO JOSÉ,Deputado Estadual,PTB,10,31,-30.03004,-52.90854,CACHOEIRA DO SUL
LARA,1,SALÃO DA IGREJA SÃO JOSÉ,Deputado Estadual,PTB,10,31,-30.03004,-52.90854,CACHOEIRA DO SUL
PTB,1,SALÃO DA IGREJA SÃO JOSÉ,Deputado Estadual,PTB,10,31,-30.03004,-52.90854,CACHOEIRA DO SUL
JULIANA MARTIN,2,SALÃO DA IGREJA SÃO JOSÉ,Deputado Estadual,MDB,10,31,-30.03004,-52.90854,CACHOEIRA DO SUL
TIAGO BAGGIOTTO,1,SALÃO DA IGREJA SÃO JOSÉ,Deputado Estadual,MDB,10,31,-30.03004,-52.90854,CACHOEIRA DO SUL
FÁBIO BRANCO,2,SALÃO DA IGREJA SÃO JOSÉ,Deputado Estadual,MDB,10,31,-30.03004,-52.90854,CACHOEIRA DO SUL
TIAGO SIMON,3,SALÃO DA IGREJA SÃO JOSÉ,Deputado Estadual,MDB,10,31,-30.03004,-52.90854,CACHOEIRA DO SUL
TENENTE CORONEL ZUCCO,1,SALÃO DA IGREJA SÃO JOSÉ,Deputado Estadual,PSL,10,31,-30.03004,-52.90854,CACHOEIRA DO SUL
ANGELICA SCHLOTTFELDT,1,SALÃO DA IGREJA SÃO JOSÉ,Deputado Estadual,PSL,10,31,-30.03004,-52.90854,CACHOEIRA DO SUL
CAPITAO MACEDO - PROFESSOR,1,SALÃO DA IGREJA SÃO JOSÉ,Deputado Estadual,PSL,10,31,-30.03004,-52.90854,CACHOEIRA DO SUL
PROFESSORA BETH,1,SALÃO DA IGREJA SÃO JOSÉ,Deputado Estadual,PSL,10,31,-30.03004,-52.90854,CACHOEIRA DO SUL
RUY IRIGARAY,5,SALÃO DA IGREJA SÃO JOSÉ,Deputado Estadual,PSL,10,31,-30.03004,-52.90854,CACHOEIRA DO SUL
REDE,1,SALÃO DA IGREJA SÃO JOSÉ,Deputado Estadual,REDE,10,31,-30.03004,-52.90854,CACHOEIRA DO SUL
MISSIONARIO VOLNEI,1,SALÃO DA IGREJA SÃO JOSÉ,Deputado Estadual,PR,10,31,-30.03004,-52.90854,CACHOEIRA DO SUL
AIRTON LIMA,3,SALÃO DA IGREJA SÃO JOSÉ,Deputado Estadual,PR,10,31,-30.03004,-52.90854,CACHOEIRA DO SUL
PPS,1,SALÃO DA IGREJA SÃO JOSÉ,Deputado Estadual,PPS,10,31,-30.03004,-52.90854,CACHOEIRA DO SUL
CLÁUDIO CONCEIÇÃO,1,SALÃO DA IGREJA SÃO JOSÉ,Deputado Estadual,DEM,10,31,-30.03004,-52.90854,CACHOEIRA DO SUL
FERNANDA BARTH,2,SALÃO DA IGREJA SÃO JOSÉ,Deputado Estadual,NOVO,10,31,-30.03004,-52.90854,CACHOEIRA DO SUL
TIAGO JOSÉ ALBRECHT - TJ,1,SALÃO DA IGREJA SÃO JOSÉ,Deputado Estadual,NOVO,10,31,-30.03004,-52.90854,CACHOEIRA DO SUL
CATARINA PALADINI,3,SALÃO DA IGREJA SÃO JOSÉ,Deputado Estadual,PSB,10,31,-30.03004,-52.90854,CACHOEIRA DO SUL
ELTON WEBER,1,SALÃO DA IGREJA SÃO JOSÉ,Deputado Estadual,PSB,10,31,-30.03004,-52.90854,CACHOEIRA DO SUL
FABIANO PEREIRA,1,SALÃO DA IGREJA SÃO JOSÉ,Deputado Estadual,PSB,10,31,-30.03004,-52.90854,CACHOEIRA DO SUL
CASTELO,6,SALÃO DA IGREJA SÃO JOSÉ,Deputado Estadual,PSB,10,31,-30.03004,-52.90854,CACHOEIRA DO SUL
PSB,2,SALÃO DA IGREJA SÃO JOSÉ,Deputado Estadual,PSB,10,31,-30.03004,-52.90854,CACHOEIRA DO SUL
ZILÁ BREITENBACH,6,SALÃO DA IGREJA SÃO JOSÉ,Deputado Estadual,PSDB,10,31,-30.03004,-52.90854,CACHOEIRA DO SUL
VIANA,1,SALÃO DA IGREJA SÃO JOSÉ,Deputado Estadual,PSDB,10,31,-30.03004,-52.90854,CACHOEIRA DO SUL
PSDB,1,SALÃO DA IGREJA SÃO JOSÉ,Deputado Estadual,PSDB,10,31,-30.03004,-52.90854,CACHOEIRA DO SUL
PEDRO RUAS,1,SALÃO DA IGREJA SÃO JOSÉ,Deputado Estadual,PSOL,10,31,-30.03004,-52.90854,CACHOEIRA DO SUL
LUCIANA GENRO,1,SALÃO DA IGREJA SÃO JOSÉ,Deputado Estadual,PSOL,10,31,-30.03004,-52.90854,CACHOEIRA DO SUL
GAÚCHO DA GERAL,2,SALÃO DA IGREJA SÃO JOSÉ,Deputado Estadual,PSD,10,31,-30.03004,-52.90854,CACHOEIRA DO SUL
AVANTE,1,SALÃO DA IGREJA SÃO JOSÉ,Deputado Estadual,AVANTE,10,31,-30.03004,-52.90854,CACHOEIRA DO SUL
Branco,23,EEEM VIRGILINO JAYME ZINN - CIEP,Governador,#NULO#,10,311,-30.00506,-52.90293,CACHOEIRA DO SUL
Nulo,17,EEEM VIRGILINO JAYME ZINN - CIEP,Governador,#NULO#,10,311,-30.00506,-52.90293,CACHOEIRA DO SUL
JAIRO JORGE,29,EEEM VIRGILINO JAYME ZINN - CIEP,Governador,PDT,10,311,-30.00506,-52.90293,CACHOEIRA DO SUL
MIGUEL ROSSETTO,40,EEEM VIRGILINO JAYME ZINN - CIEP,Governador,PT,10,311,-30.00506,-52.90293,CACHOEIRA DO SUL
JOSÉ IVO SARTORI,53,EEEM VIRGILINO JAYME ZINN - CIEP,Governador,MDB,10,311,-30.00506,-52.90293,CACHOEIRA DO SUL
MATEUS BANDEIRA,11,EEEM VIRGILINO JAYME ZINN - CIEP,Governador,NOVO,10,311,-30.00506,-52.90293,CACHOEIRA DO SUL
EDUARDO LEITE,115,EEEM VIRGILINO JAYME ZINN - CIEP,Governador,PSDB,10,311,-30.00506,-52.90293,CACHOEIRA DO SUL
Branco,102,EEEM VIRGILINO JAYME ZINN - CIEP,Senador,#NULO#,10,311,-30.00506,-52.90293,CACHOEIRA DO SUL
Nulo,43,EEEM VIRGILINO JAYME ZINN - CIEP,Senador,#NULO#,10,311,-30.00506,-52.90293,CACHOEIRA DO SUL
LUIS CARLOS HEINZE,108,EEEM VIRGILINO JAYME ZINN - CIEP,Senador,PP,10,311,-30.00506,-52.90293,CACHOEIRA DO SUL
PAULO PAIM,73,EEEM VIRGILINO JAYME ZINN - CIEP,Senador,PT,10,311,-30.00506,-52.90293,CACHOEIRA DO SUL
JOSÉ FOGAÇA,73,EEEM VIRGILINO JAYME ZINN - CIEP,Senador,MDB,10,311,-30.00506,-52.90293,CACHOEIRA DO SUL
JOÃO AUGUSTO,2,EEEM VIRGILINO JAYME ZINN - CIEP,Senador,PSTU,10,311,-30.00506,-52.90293,CACHOEIRA DO SUL
CARMEN FLORES,70,EEEM VIRGILINO JAYME ZINN - CIEP,Senador,PSL,10,311,-30.00506,-52.90293,CACHOEIRA DO SUL
ANA VARELA,1,EEEM VIRGILINO JAYME ZINN - CIEP,Senador,PODE,10,311,-30.00506,-52.90293,CACHOEIRA DO SUL
MARIO BERND,10,EEEM VIRGILINO JAYME ZINN - CIEP,Senador,PPS,10,311,-30.00506,-52.90293,CACHOEIRA DO SUL
BETO ALBUQUERQUE,54,EEEM VIRGILINO JAYME ZINN - CIEP,Senador,PSB,10,311,-30.00506,-52.90293,CACHOEIRA DO SUL
ABIGAIL PEREIRA,35,EEEM VIRGILINO JAYME ZINN - CIEP,Senador,PC do B,10,311,-30.00506,-52.90293,CACHOEIRA DO SUL
DRA. SANDRA WEBER,5,EEEM VIRGILINO JAYME ZINN - CIEP,Senador,SOLIDARIEDADE,10,311,-30.00506,-52.90293,CACHOEIRA DO SUL
Branco,32,EEEM VIRGILINO JAYME ZINN - CIEP,Deputado Federal,#NULO#,10,311,-30.00506,-52.90293,CACHOEIRA DO SUL
Nulo,8,EEEM VIRGILINO JAYME ZINN - CIEP,Deputado Federal,#NULO#,10,311,-30.00506,-52.90293,CACHOEIRA DO SUL
CARLOS GOMES,5,EEEM VIRGILINO JAYME ZINN - CIEP,Deputado Federal,PRB,10,311,-30.00506,-52.90293,CACHOEIRA DO SUL
COVATTI FILHO,4,EEEM VIRGILINO JAYME ZINN - CIEP,Deputado Federal,PP,10,311,-30.00506,-52.90293,CACHOEIRA DO SUL
JOSÉ OTÁVIO GERMANO,36,EEEM VIRGILINO JAYME ZINN - CIEP,Deputado Federal,PP,10,311,-30.00506,-52.90293,CACHOEIRA DO SUL
CARLOS NILO,2,EEEM VIRGILINO JAYME ZINN - CIEP,Deputado Federal,PP,10,311,-30.00506,-52.90293,CACHOEIRA DO SUL
JERÔNIMO GOERGEN,1,EEEM VIRGILINO JAYME ZINN - CIEP,Deputado Federal,PP,10,311,-30.00506,-52.90293,CACHOEIRA DO SUL
PP,1,EEEM VIRGILINO JAYME ZINN - CIEP,Deputado Federal,PP,10,311,-30.00506,-52.90293,CACHOEIRA DO SUL
AFONSO MOTTA,1,EEEM VIRGILINO JAYME ZINN - CIEP,Deputado Federal,PDT,10,311,-30.00506,-52.90293,CACHOEIRA DO SUL
MARLON SANTOS,109,EEEM VIRGILINO JAYME ZINN - CIEP,Deputado Federal,PDT,10,311,-30.00506,-52.90293,CACHOEIRA DO SUL
PDT,2,EEEM VIRGILINO JAYME ZINN - CIEP,Deputado Federal,PDT,10,311,-30.00506,-52.90293,CACHOEIRA DO SUL
PAULO PIMENTA,11,EEEM VIRGILINO JAYME ZINN - CIEP,Deputado Federal,PT,10,311,-30.00506,-52.90293,CACHOEIRA DO SUL
HENRIQUE FONTANA,12,EEEM VIRGILINO JAYME ZINN - CIEP,Deputado Federal,PT,10,311,-30.00506,-52.90293,CACHOEIRA DO SUL
BOHN GASS,1,EEEM VIRGILINO JAYME ZINN - CIEP,Deputado Federal,PT,10,311,-30.00506,-52.90293,CACHOEIRA DO SUL
PT,2,EEEM VIRGILINO JAYME ZINN - CIEP,Deputado Federal,PT,10,311,-30.00506,-52.90293,CACHOEIRA DO SUL
MARCELO MORAES,1,EEEM VIRGILINO JAYME ZINN - CIEP,Deputado Federal,PTB,10,311,-30.00506,-52.90293,CACHOEIRA DO SUL
MAURÍCIO DZIEDRICKI,2,EEEM VIRGILINO JAYME ZINN - CIEP,Deputado Federal,PTB,10,311,-30.00506,-52.90293,CACHOEIRA DO SUL
PTB,1,EEEM VIRGILINO JAYME ZINN - CIEP,Deputado Federal,PTB,10,311,-30.00506,-52.90293,CACHOEIRA DO SUL
MÁRCIO BIOLCHI,1,EEEM VIRGILINO JAYME ZINN - CIEP,Deputado Federal,MDB,10,311,-30.00506,-52.90293,CACHOEIRA DO SUL
JONES MARTINS,4,EEEM VIRGILINO JAYME ZINN - CIEP,Deputado Federal,MDB,10,311,-30.00506,-52.90293,CACHOEIRA DO SUL
MDB,1,EEEM VIRGILINO JAYME ZINN - CIEP,Deputado Federal,MDB,10,311,-30.00506,-52.90293,CACHOEIRA DO SUL
BIBO NUNES,3,EEEM VIRGILINO JAYME ZINN - CIEP,Deputado Federal,PSL,10,311,-30.00506,-52.90293,CACHOEIRA DO SUL
SANDERSON FEDERAL,1,EEEM VIRGILINO JAYME ZINN - CIEP,Deputado Federal,PSL,10,311,-30.00506,-52.90293,CACHOEIRA DO SUL
MARCONI,1,EEEM VIRGILINO JAYME ZINN - CIEP,Deputado Federal,PSL,10,311,-30.00506,-52.90293,CACHOEIRA DO SUL
NEREU CRISPIN,2,EEEM VIRGILINO JAYME ZINN - CIEP,Deputado Federal,PSL,10,311,-30.00506,-52.90293,CACHOEIRA DO SUL
PSL,2,EEEM VIRGILINO JAYME ZINN - CIEP,Deputado Federal,PSL,10,311,-30.00506,-52.90293,CACHOEIRA DO SUL
BISPO NERI MAKEWITZ,2,EEEM VIRGILINO JAYME ZINN - CIEP,Deputado Federal,PSC,10,311,-30.00506,-52.90293,CACHOEIRA DO SUL
MARCOS CRUZ,1,EEEM VIRGILINO JAYME ZINN - CIEP,Deputado Federal,PSC,10,311,-30.00506,-52.90293,CACHOEIRA DO SUL
RENATO NUNES,1,EEEM VIRGILINO JAYME ZINN - CIEP,Deputado Federal,PR,10,311,-30.00506,-52.90293,CACHOEIRA DO SUL
GIOVANI CHERINI,1,EEEM VIRGILINO JAYME ZINN - CIEP,Deputado Federal,PR,10,311,-30.00506,-52.90293,CACHOEIRA DO SUL
RICARDO WAGNER,2,EEEM VIRGILINO JAYME ZINN - CIEP,Deputado Federal,PR,10,311,-30.00506,-52.90293,CACHOEIRA DO SUL
GAUCHINHO DE DEUS,2,EEEM VIRGILINO JAYME ZINN - CIEP,Deputado Federal,PR,10,311,-30.00506,-52.90293,CACHOEIRA DO SUL
